"section","subsection","title","abstract","byline","published_date","url","des_facet","org_facet","per_facet","geo_facet","image_url"
"science","","Sign Up for the Science Times Newsletter","Every week, we’ll bring you stories that capture the wonders of the human body, nature and the cosmos.","",2016-02-05,"null","","","","","https://static01.nyt.com/images/2016/02/06/science/sciencenewsletter2/sciencenewsletter2-superJumbo.jpg"
"admin","","","","",2015-04-16,"","","","","",NA
"climate","","Exxon Sues California Over New Climate Disclosure Laws","The oil giant said requirements that companies calculate new details about greenhouse gas emissions and climate risks violate Exxon’s free speech rights.","By Karen Zraick",2025-10-25,"https://www.nytimes.com/2025/10/25/climate/exxon-california-lawsuit-free-speech.html","Law and Legislation, Oil (Petroleum) and Gasoline, Suits and Litigation (Civil), Global Warming, Greenhouse Gas Emissions, Fuel Emissions (Transportation), Regulation and Deregulation of Industry, Freedom of Speech and Expression","Exxon Mobil Corp, California Air Resources Board","Bonta, Rob (1972- )","California","https://static01.nyt.com/images/2025/10/24/climate/24cli-exxon-lawsuit/24cli-exxon-lawsuit-superJumbo.jpg"
"climate","","An E.P.A. Plan to Kill a Major Climate Rule Is Worrying Business Leaders","Some carmakers and energy executives say the plan would trigger costly litigation and spur individual states to create a patchwork of tighter rules.","By Karen Zraick and Lisa Friedman",2025-10-25,"https://www.nytimes.com/2025/10/25/climate/endangerment-finding-auto-energy-lawsuits.html","Global Warming, Greenhouse Gas Emissions, Air Pollution, Environment, Clean Air Act, Pollution, Regulation and Deregulation of Industry, United States Politics and Government, Oil (Petroleum) and Gasoline","Environmental Protection Agency","","","https://static01.nyt.com/images/2025/10/22/multimedia/22cli-endangerment-01b-jbhz/22cli-endangerment-01b-jbhz-superJumbo.jpg"
"science","","Take a Look at Rare Photos of Red Lightning in New Zealand","Three photographers were able to capture the red sprite phenomenon, when lightning flashes above thunderstorms, in high definition against the Milky Way.","By Francesca Regalado",2025-10-25,"https://www.nytimes.com/2025/10/25/science/red-lightning-new-zealand.html","Lightning, Telescopes and Observatories, Photography","","","New Zealand","https://static01.nyt.com/images/2025/10/24/multimedia/24xp-lightning-lkwv/24xp-lightning-lkwv-superJumbo.jpg"
"health","","In Fight Against Malaria, an Unexpected — and Snuggly — Shield","Treating baby wraps with a mosquito repellent shows promising protection against a top killer of children.","By Stephanie Nolen",2025-10-25,"https://www.nytimes.com/2025/10/25/health/insecticide-treated-baby-wraps-carriers-malaria.html","Malaria, Mosquitoes, Disease Rates, Pesticides, Babies and Infants, Clinical Trials, Research, your-feed-science","New England Journal of Medicine","","Uganda","https://static01.nyt.com/images/2025/10/21/science/xx-malaria-babywrap/xx-malaria-babywrap-superJumbo.jpg"
"arts","","How Lunar Photography Brought the Heavens Down to Earth","No explorers ever traveled farther from home than the Apollo astronauts. As artists, they’re still underrated.","By Jason Farago",2025-10-24,"https://www.nytimes.com/interactive/2025/10/24/arts/moon-photos-apollo-nasa.html","Moon, Photography, Art, Apollo Project, vis-design","National Aeronautics and Space Administration","Bean, Alan L, Armstrong, Neil Alden, Lovell, James A Jr","","https://static01.nyt.com/images/2025/11/09/multimedia/close-read-moon-promo-wvjq/close-read-moon-promo-wvjq-superJumbo.jpg"
"us","politics","Musk Attacks NASA Leader Over Threat to Reconsider Lunar Contract","The billionaire’s swipes at Sean Duffy are the latest example of his tangling with members of the Trump administration.","By Karoun Demirjian",2025-10-23,"https://www.nytimes.com/2025/10/23/us/politics/elon-musk-duffy-nasa.html","United States Politics and Government, Space and Astronomy, Artemis Program, Moon","National Aeronautics and Space Administration","Duffy, Sean P, Isaacman, Jared (1983- ), Musk, Elon","","https://static01.nyt.com/images/2025/10/23/multimedia/23dc-duffy-wtgv/23dc-duffy-wtgv-superJumbo.jpg"
"climate","","Trump Opens Pristine Alaska Wilderness to Drilling in Long-Running Feud","The Interior Department also said it would allow a contentious road to be built through the Izembek National Wildlife Refuge in southwestern Alaska.","By Maxine Joselow",2025-10-23,"https://www.nytimes.com/2025/10/23/climate/trump-arctic-national-wildlife-refuge-oil-drilling.html","Drilling and Boring, Oil (Petroleum) and Gasoline, Natural Gas, Wildlife Sanctuaries and Nature Reserves, Wilderness Areas, Polar Bears, Indigenous People, United States Politics and Government, National Parks, Monuments and Seashores","Interior Department","Trump, Donald J","Arctic National Wildlife Refuge, Izembek National Wildlife Refuge and Wilderness, King Cove (Alaska)","https://static01.nyt.com/images/2025/10/23/multimedia/23cli-arctic-refuge-qtzk/23cli-arctic-refuge-qtzk-superJumbo.jpg"
"climate","","Heat Has Essentially Wiped Out 2 Key Coral Species on Florida Reefs","Elkhorn and staghorn coral are now functionally extinct around the state, researchers say, meaning they no longer play any significant role in their ecosystem.","By Catrin Einhorn",2025-10-23,"https://www.nytimes.com/2025/10/23/climate/coral-bleaching-florida-staghorn-elkorn.html","Coral, Reefs, Wildlife Die-Offs, Endangered and Extinct Species, Heat and Heat Waves, Global Warming, Oceans and Seas, Research","Science (Journal)","","Florida Keys, Dry Tortugas National Park (Fla), Florida","https://static01.nyt.com/images/2025/10/23/multimedia/23cli-coral-01b-lkbf/23cli-coral-01b-lkbf-superJumbo.jpg"
