date,team,opponent,venue,gf,ga,result,shots,shots_target,fouls,corners,yellow,red
2024-08-16,Man United,Fulham,Home,1,0,W,14,5,12,7,2,0
2024-08-16,Fulham,Man United,Away,0,1,L,10,2,10,8,3,0
2024-08-17,Ipswich,Liverpool,Home,0,2,L,7,2,9,2,3,0
2024-08-17,Arsenal,Wolves,Home,2,0,W,18,6,17,8,2,0
2024-08-17,Everton,Brighton,Home,0,3,L,9,1,8,1,1,1
2024-08-17,Newcastle,Southampton,Home,1,0,W,3,1,15,3,2,1
2024-08-17,Nott'm Forest,Bournemouth,Home,1,1,D,14,8,17,2,1,0
2024-08-17,West Ham,Aston Villa,Home,1,2,L,14,3,18,5,1,0
2024-08-17,Liverpool,Ipswich,Away,2,0,W,18,5,18,10,1,0
2024-08-17,Wolves,Arsenal,Away,0,2,L,9,3,14,2,2,0
2024-08-17,Brighton,Everton,Away,3,0,W,10,5,8,5,1,0
2024-08-17,Southampton,Newcastle,Away,0,1,L,19,4,16,12,4,0
2024-08-17,Bournemouth,Nott'm Forest,Away,1,1,D,13,4,8,6,3,0
2024-08-17,Aston Villa,West Ham,Away,2,1,W,15,3,11,3,2,0
2024-08-18,Brentford,Crystal Palace,Home,2,1,W,9,5,6,4,1,0
2024-08-18,Chelsea,Man City,Home,0,2,L,10,3,12,4,1,0
2024-08-18,Crystal Palace,Brentford,Away,1,2,L,14,6,15,7,5,0
2024-08-18,Man City,Chelsea,Away,2,0,W,11,5,9,3,1,0
2024-08-19,Leicester,Tottenham,Home,1,1,D,7,3,11,2,1,0
2024-08-19,Tottenham,Leicester,Away,1,1,D,15,7,12,13,1,0
2024-08-24,Brighton,Man United,Home,2,1,W,14,5,9,4,1,0
2024-08-24,Crystal Palace,West Ham,Home,0,2,L,14,2,9,3,1,0
2024-08-24,Fulham,Leicester,Home,2,1,W,18,6,14,7,2,0
2024-08-24,Man City,Ipswich,Home,4,1,W,14,5,4,10,2,0
2024-08-24,Southampton,Nott'm Forest,Home,0,1,L,5,1,14,4,3,0
2024-08-24,Tottenham,Everton,Home,4,0,W,13,7,11,12,0,0
2024-08-24,Aston Villa,Arsenal,Home,0,2,L,11,3,8,4,1,0
2024-08-24,Man United,Brighton,Away,1,2,L,11,4,13,4,2,0
2024-08-24,West Ham,Crystal Palace,Away,2,0,W,18,3,17,3,1,0
2024-08-24,Leicester,Fulham,Away,1,2,L,10,4,13,5,2,0
2024-08-24,Ipswich,Man City,Away,1,4,L,1,1,15,1,3,0
2024-08-24,Nott'm Forest,Southampton,Away,1,0,W,23,8,14,10,3,0
2024-08-24,Everton,Tottenham,Away,0,4,L,10,1,15,5,0,0
2024-08-24,Arsenal,Aston Villa,Away,2,0,W,9,4,15,1,3,0
2024-08-25,Bournemouth,Newcastle,Home,1,1,D,16,4,19,8,2,0
2024-08-25,Wolves,Chelsea,Home,2,6,L,12,4,13,5,2,0
2024-08-25,Liverpool,Brentford,Home,2,0,W,19,8,10,9,2,0
2024-08-25,Newcastle,Bournemouth,Away,1,1,D,14,5,8,9,2,0
2024-08-25,Chelsea,Wolves,Away,6,2,W,14,8,13,5,3,0
2024-08-25,Brentford,Liverpool,Away,0,2,L,8,2,7,4,3,0
2024-08-31,Arsenal,Brighton,Home,1,1,D,11,7,12,3,3,1
2024-08-31,Brentford,Southampton,Home,3,1,W,20,7,10,2,2,0
2024-08-31,Everton,Bournemouth,Home,2,3,L,18,8,6,8,2,0
2024-08-31,Ipswich,Fulham,Home,1,1,D,11,4,15,8,2,0
2024-08-31,Leicester,Aston Villa,Home,1,2,L,9,3,13,1,4,0
2024-08-31,Nott'm Forest,Wolves,Home,1,1,D,16,5,15,7,3,0
2024-08-31,West Ham,Man City,Home,1,3,L,10,2,10,3,3,0
2024-08-31,Brighton,Arsenal,Away,1,1,D,22,4,7,7,2,0
2024-08-31,Southampton,Brentford,Away,1,3,L,18,6,7,8,1,0
2024-08-31,Bournemouth,Everton,Away,3,2,W,17,7,1,4,1,0
2024-08-31,Fulham,Ipswich,Away,1,1,D,9,4,15,6,3,0
2024-08-31,Aston Villa,Leicester,Away,2,1,W,10,5,21,4,5,0
2024-08-31,Wolves,Nott'm Forest,Away,1,1,D,11,3,18,3,4,0
2024-08-31,Man City,West Ham,Away,3,1,W,23,8,3,11,2,0
2024-09-01,Chelsea,Crystal Palace,Home,1,1,D,13,7,9,4,4,0
2024-09-01,Newcastle,Tottenham,Home,2,1,W,9,3,16,7,4,0
2024-09-01,Man United,Liverpool,Home,0,3,L,8,3,7,5,4,0
2024-09-01,Crystal Palace,Chelsea,Away,1,1,D,9,3,13,5,2,0
2024-09-01,Tottenham,Newcastle,Away,1,2,L,20,6,13,12,4,0
2024-09-01,Liverpool,Man United,Away,3,0,W,11,3,7,2,1,0
2024-09-14,Southampton,Man United,Home,0,3,L,6,4,11,0,1,1
2024-09-14,Brighton,Ipswich,Home,0,0,D,21,6,14,9,4,0
2024-09-14,Crystal Palace,Leicester,Home,2,2,D,20,4,11,5,0,0
2024-09-14,Fulham,West Ham,Home,1,1,D,21,5,15,3,2,0
2024-09-14,Liverpool,Nott'm Forest,Home,0,1,L,14,5,15,7,4,0
2024-09-14,Man City,Brentford,Home,2,1,W,18,7,9,12,3,0
2024-09-14,Aston Villa,Everton,Home,3,2,W,17,8,10,6,1,0
2024-09-14,Bournemouth,Chelsea,Home,0,1,L,19,7,16,6,6,0
2024-09-14,Man United,Southampton,Away,3,0,W,20,10,14,7,4,0
2024-09-14,Ipswich,Brighton,Away,0,0,D,6,1,16,2,3,0
2024-09-14,Leicester,Crystal Palace,Away,2,2,D,9,4,15,2,3,0
2024-09-14,West Ham,Fulham,Away,1,1,D,11,3,18,2,3,0
2024-09-14,Nott'm Forest,Liverpool,Away,1,0,W,5,3,6,2,4,0
2024-09-14,Brentford,Man City,Away,1,2,L,8,5,3,3,1,0
2024-09-14,Everton,Aston Villa,Away,2,3,L,6,2,12,2,4,0
2024-09-14,Chelsea,Bournemouth,Away,1,0,W,10,3,9,3,8,0
2024-09-15,Tottenham,Arsenal,Home,0,1,L,15,5,13,7,5,0
